datetime,close,high,low,open,volume
2021/12/28,8.57,8.59,8.54,8.56,29833707
2021/12/27,8.56,8.57,8.53,8.54,19527735
2021/12/24,8.54,8.59,8.53,8.58,18252048
2021/12/23,8.58,8.6,8.56,8.58,18901873
2021/12/22,8.57,8.64,8.57,8.62,21618063
2021/12/21,8.61,8.65,8.55,8.55,26310957
2021/12/20,8.58,8.61,8.55,8.55,27786123
2021/12/17,8.56,8.62,8.56,8.61,27269580
2021/12/16,8.6,8.61,8.55,8.56,26899524
2021/12/15,8.55,8.58,8.53,8.54,20664239
2021/12/14,8.57,8.65,8.54,8.64,49389318
2021/12/13,8.65,8.81,8.62,8.79,56234006
2021/12/10,8.77,8.78,8.72,8.73,42494890
2021/12/9,8.75,8.8,8.66,8.69,51186201
2021/12/8,8.67,8.7,8.63,8.7,28605916
2021/12/7,8.68,8.7,8.6,8.69,40016290
2021/12/6,8.6,8.64,8.57,8.59,33882029
2021/12/3,8.59,8.6,8.52,8.58,23848744
2021/12/2,8.58,8.61,8.52,8.56,22906201
2021/12/1,8.56,8.58,8.51,8.53,19333856
2021/11/30,8.51,8.59,8.51,8.54,30900124
2021/11/29,8.59,8.59,8.5,8.57,23746400
2021/11/26,8.56,8.62,8.55,8.61,21199061
2021/11/25,8.64,8.69,8.61,8.68,13169070
2021/11/24,8.68,8.69,8.59,8.61,19342692
2021/11/23,8.63,8.7,8.61,8.61,21502374
2021/11/22,8.6,8.66,8.59,8.63,20983745
2021/11/19,8.65,8.7,8.55,8.56,20471995
2021/11/18,8.56,8.66,8.53,8.61,20465395
2021/11/17,8.65,8.72,8.65,8.67,19301599
2021/11/16,8.73,8.74,8.63,8.7,24030066
2021/11/15,8.75,8.75,8.65,8.66,27625801
2021/11/12,8.65,8.65,8.58,8.64,20498205
2021/11/11,8.62,8.62,8.47,8.48,31419321
2021/11/10,8.48,8.53,8.44,8.53,27478869
2021/11/9,8.54,8.55,8.49,8.5,19548518
2021/11/8,8.49,8.53,8.46,8.48,24353008
2021/11/5,8.53,8.54,8.49,8.51,22913355
2021/11/4,8.51,8.54,8.5,8.53,26148859
2021/11/3,8.53,8.59,8.51,8.59,29785185
2021/11/2,8.54,8.75,8.5,8.71,70034623
2021/11/1,8.72,8.78,8.6,8.69,64940974
2021/10/29,8.94,9,8.93,8.96,35990731
2021/10/28,8.96,9.01,8.95,8.99,28165181
2021/10/27,8.99,9.02,8.96,9.01,34197280
2021/10/26,9.03,9.09,9.01,9.06,30751828
2021/10/25,9.03,9.06,9.02,9.03,26585515
2021/10/22,9.07,9.13,9.02,9.07,38669415
2021/10/21,9.04,9.09,9.01,9.05,44074576
2021/10/20,9.02,9.06,8.99,9.03,27482428
2021/10/19,9.01,9.07,9.01,9.03,28636166
2021/10/18,9.02,9.1,8.98,9.06,25964695
2021/10/15,9.07,9.11,9.02,9.05,27525449
2021/10/14,9.04,9.09,9.02,9.07,22584606
2021/10/13,9.07,9.15,9.05,9.14,22538281
2021/10/12,9.14,9.19,9.09,9.12,35725751
2021/10/11,9.15,9.25,9.1,9.12,46632488
2021/10/8,9.08,9.15,9.03,9.05,39080557
2021/9/30,9,9.05,8.98,9.03,29190245
2021/9/29,9.02,9.09,8.97,9.01,40008268
2021/9/28,9.03,9.09,8.98,8.98,33340762
2021/9/27,9.02,9.05,8.94,9.02,41708355
2021/9/24,9.02,9.08,8.99,9.04,39925596
2021/9/23,9.03,9.15,9.01,9.1,39639967
2021/9/22,9.03,9.08,8.96,9,35054148
2021/9/17,9.11,9.17,9.08,9.11,30233529
2021/9/16,9.12,9.23,9.11,9.2,49199895
2021/9/15,9.19,9.26,9.13,9.21,38064766
2021/9/14,9.21,9.43,9.17,9.39,53934721
2021/9/13,9.39,9.43,9.34,9.38,29373307
2021/9/10,9.41,9.48,9.31,9.32,57250718
2021/9/9,9.3,9.34,9.25,9.32,31951355
2021/9/8,9.34,9.39,9.29,9.34,40941784
2021/9/7,9.34,9.39,9.16,9.21,64051787
2021/9/6,9.21,9.31,9.2,9.22,35627742
2021/9/3,9.24,9.33,9.16,9.24,50781588
2021/9/2,9.23,9.24,9.16,9.2,40122727
2021/9/1,9.18,9.23,9.01,9.03,58211312
2021/8/31,9.05,9.05,8.93,8.98,44633690
2021/8/30,8.96,9.08,8.92,9.05,80410279
2021/8/27,9.17,9.22,9.14,9.16,27618817
2021/8/26,9.14,9.2,9.13,9.18,29439149
2021/8/25,9.19,9.24,9.16,9.23,34063999
2021/8/24,9.21,9.3,9.17,9.22,40815968
2021/8/23,9.2,9.31,9.2,9.3,32418942
2021/8/20,9.27,9.3,9.18,9.25,35374387
2021/8/19,9.23,9.34,9.19,9.34,36391371
2021/8/18,9.33,9.39,9.16,9.2,43424745
2021/8/17,9.19,9.29,9.17,9.23,38016760
2021/8/16,9.22,9.27,9.16,9.19,27369511
2021/8/13,9.18,9.23,9.14,9.16,21925988
2021/8/12,9.17,9.22,9.16,9.21,22978467
2021/8/11,9.21,9.29,9.16,9.18,37382098
2021/8/10,9.2,9.23,9.1,9.18,34370935
2021/8/9,9.17,9.25,9.05,9.06,37461914
2021/8/6,9.08,9.08,9,9.05,22486126
2021/8/5,9.05,9.12,9.04,9.06,24267799
2021/8/4,9.07,9.14,9.05,9.12,25214494
2021/8/3,9.12,9.14,9.04,9.13,33014050
2021/8/2,9.13,9.24,8.97,9.03,45713350
2021/7/30,9.03,9.13,9.01,9.13,35697122
2021/7/29,9.12,9.28,9.1,9.25,43587733
2021/7/28,9.21,9.36,9.16,9.16,46335875
2021/7/27,9.15,9.43,9.09,9.36,53279860
2021/7/26,9.34,9.58,9.3,9.57,51742715
2021/7/23,9.58,9.67,9.57,9.6,30090322
2021/7/22,9.64,9.72,9.56,9.58,43977169
2021/7/21,9.55,9.64,9.51,9.51,58450876
2021/7/20,9.99,10.02,9.94,10.01,36834727
2021/7/19,10.01,10.03,9.85,9.98,53049438
2021/7/16,9.98,10.08,9.96,10.01,45557802
2021/7/15,9.94,9.96,9.81,9.83,45903396
2021/7/14,9.83,9.97,9.8,9.97,52207557
2021/7/13,9.96,9.99,9.88,9.94,34611654
2021/7/12,9.91,9.99,9.9,9.96,33415612
2021/7/9,9.91,10.01,9.9,9.93,34590087
2021/7/8,9.94,10.05,9.92,10.05,30745176
2021/7/7,10.03,10.04,9.94,10.01,35666988
2021/7/6,9.99,10.01,9.88,9.91,37737379
2021/7/5,9.92,9.96,9.85,9.95,44806863
2021/7/2,9.93,10.05,9.92,10.01,51535129
2021/7/1,10.03,10.06,9.99,10.01,36999138
2021/6/30,10,10.02,9.97,10,21580051
2021/6/29,9.98,10.04,9.98,10.01,32733370
2021/6/28,10.01,10.07,9.99,10.06,32597114
2021/6/25,10.08,10.11,10.01,10.02,48335388
2021/6/24,10.02,10.05,9.97,10,31652661
2021/6/23,9.99,10.03,9.96,10.01,34400099
2021/6/22,10,10.12,10,10.06,45184564
2021/6/21,10.04,10.09,10.01,10.06,39815744
2021/6/18,10.1,10.1,10,10.04,44451210
2021/6/17,10.04,10.12,10.03,10.05,29689848
2021/6/16,10.05,10.14,10.01,10.04,32171081
2021/6/15,10.03,10.15,10.01,10.15,46955773
2021/6/11,10.17,10.28,10.11,10.24,58030251
2021/6/10,10.23,10.31,10.2,10.21,45685432
2021/6/9,10.21,10.35,10.21,10.29,56095091
2021/6/8,10.31,10.33,10.18,10.24,50838116
2021/6/7,10.23,10.27,10.2,10.26,36301400
2021/6/4,10.23,10.38,10.19,10.25,71052432
2021/6/3,10.23,10.32,10.18,10.21,52244908
2021/6/2,10.22,10.23,10.13,10.21,35830478
2021/6/1,10.19,10.26,10.18,10.23,41880384
2021/5/31,10.27,10.34,10.22,10.34,37255726
2021/5/28,10.35,10.36,10.25,10.33,34593293
2021/5/27,10.29,10.43,10.26,10.32,52063330
2021/5/26,10.35,10.42,10.28,10.31,54984815
2021/5/25,10.32,10.33,10.06,10.1,75417564
2021/5/24,10.09,10.14,10.05,10.08,23518901
2021/5/21,10.09,10.22,10.07,10.2,28618932
2021/5/20,10.16,10.18,10.02,10.1,35395264
2021/5/19,10.12,10.2,10.07,10.19,29273907
2021/5/18,10.22,10.23,10.15,10.18,19093505
2021/5/17,10.21,10.29,10.13,10.2,46363314
2021/5/14,10.19,10.2,10.03,10.1,47681403
2021/5/13,10.09,10.17,10.01,10.09,47212565
2021/5/12,10.12,10.2,10.02,10.04,52012085
2021/5/11,10.05,10.07,9.9,9.92,42333780
2021/5/10,9.95,10.06,9.88,10.06,61516454
2021/5/7,10.03,10.15,9.99,10.1,72345288
2021/5/6,10.1,10.18,9.97,9.97,61139167
2021/4/30,10.05,10.28,9.96,10.28,156103445
2021/4/29,10.54,10.55,10.26,10.28,48194627
2021/4/28,10.25,10.33,10.18,10.33,35321183
2021/4/27,10.27,10.34,10.24,10.33,25042540
2021/4/26,10.3,10.5,10.28,10.45,46387212
2021/4/23,10.43,10.47,10.38,10.42,24825285
2021/4/22,10.43,10.6,10.4,10.6,41793378
2021/4/21,10.58,10.62,10.46,10.47,45439718
2021/4/20,10.5,10.58,10.48,10.55,29450563
2021/4/19,10.58,10.64,10.45,10.55,50203914
2021/4/16,10.54,10.55,10.42,10.45,32895624
2021/4/15,10.43,10.61,10.38,10.58,53172372
2021/4/14,10.59,10.82,10.57,10.82,45686754
2021/4/13,10.76,10.82,10.67,10.74,52756234
2021/4/12,10.73,10.75,10.52,10.58,57023744
2021/4/9,10.59,10.64,10.53,10.64,38683022
2021/4/8,10.66,10.7,10.56,10.63,42047850
2021/4/7,10.65,10.75,10.58,10.74,60988540
2021/4/6,10.7,10.79,10.68,10.76,33911224
2021/4/2,10.76,10.95,10.67,10.94,65365057
2021/4/1,10.89,11.01,10.81,10.99,47781207
2021/3/31,10.99,11.04,10.87,11.01,66813691
2021/3/30,11.01,11.01,10.62,10.65,173447215
2021/3/29,10.48,10.6,10.4,10.6,92366772
2021/3/26,10.62,10.73,10.61,10.68,40882734
2021/3/25,10.63,10.78,10.61,10.72,43547662
2021/3/24,10.68,10.81,10.63,10.77,44132642
2021/3/23,10.78,10.83,10.68,10.76,47127710
2021/3/22,10.75,10.88,10.62,10.62,66031003
2021/3/19,10.65,11.05,10.56,11.01,103359887
2021/3/18,11.03,11.05,10.9,10.97,50943550
2021/3/17,10.92,11.12,10.89,11.1,57821851
2021/3/16,11.11,11.24,11.01,11.05,65502259
2021/3/15,11.12,11.24,10.88,10.88,113524449
2021/3/12,10.9,11.03,10.82,10.89,79235629
2021/3/11,10.9,10.97,10.76,10.8,76816962
2021/3/10,10.72,10.79,10.63,10.76,50512161
2021/3/9,10.73,10.9,10.65,10.78,83584061
2021/3/8,10.75,11.02,10.71,10.98,80153097
2021/3/5,10.86,10.94,10.69,10.87,72154782
2021/3/4,10.88,10.92,10.76,10.8,75412865
2021/3/3,10.92,10.92,10.43,10.45,113570860
2021/3/2,10.47,10.7,10.36,10.61,74763149
2021/3/1,10.58,10.64,10.5,10.59,54746126
2021/2/26,10.54,10.82,10.54,10.72,85386093
2021/2/25,10.8,10.85,10.6,10.66,89855495
2021/2/24,10.6,10.89,10.55,10.81,97783999
2021/2/23,10.78,10.99,10.71,10.71,93327786
2021/2/22,10.71,10.95,10.7,10.92,127379414
2021/2/19,10.97,11.12,10.77,10.83,122926300
2021/2/18,10.83,11.02,10.74,10.8,143397923
2021/2/10,10.69,10.85,10.56,10.67,105092241
2021/2/9,10.68,10.74,10.54,10.7,99871998
2021/2/8,10.72,10.81,10.51,10.71,137089506
2021/2/5,10.72,10.82,10.25,10.28,195506162
2021/2/4,10.28,10.41,10.12,10.21,92016450
2021/2/3,10.26,10.43,10.06,10.19,131150745
2021/2/2,10.22,10.47,10.15,10.35,131403970
2021/2/1,10.44,10.48,9.9,9.94,181883788
2021/1/29,9.96,10.13,9.65,9.69,115257482
2021/1/28,9.66,9.74,9.61,9.73,52360924
2021/1/27,9.73,9.88,9.66,9.67,55174457
2021/1/26,9.68,9.78,9.66,9.69,39877611
2021/1/25,9.72,9.78,9.67,9.77,51705648
2021/1/22,9.79,9.97,9.76,9.96,61879785
2021/1/21,9.97,10.07,9.93,9.99,53622907
2021/1/20,9.98,10.18,9.96,10.13,66608913
2021/1/19,10.16,10.22,9.98,10.07,82816180
2021/1/18,10.08,10.12,9.87,9.92,96389498
2021/1/15,9.92,10.23,9.92,9.98,143067603
2021/1/14,9.87,9.96,9.76,9.83,55338565
2021/1/13,9.84,9.88,9.72,9.75,57145173
2021/1/12,9.78,9.79,9.58,9.7,56732878
2021/1/11,9.69,9.94,9.68,9.83,75984056
2021/1/8,9.83,9.9,9.73,9.83,55801455
2021/1/7,9.81,9.93,9.66,9.83,57090442
2021/1/6,9.82,9.83,9.62,9.62,61881321
2021/1/5,9.68,9.68,9.52,9.68,53859177
2021/1/4,9.69,9.73,9.55,9.64,62906939
2020/12/31,9.68,9.69,9.49,9.51,65992362
2020/12/30,9.5,9.54,9.44,9.52,54885564
2020/12/29,9.53,9.62,9.52,9.59,44150648
2020/12/28,9.57,9.63,9.5,9.55,33765935
2020/12/25,9.58,9.61,9.51,9.56,22420976
2020/12/24,9.55,9.66,9.51,9.55,24871912
2020/12/23,9.55,9.64,9.48,9.6,38656338
2020/12/22,9.61,9.75,9.55,9.75,50418001
2020/12/21,9.75,9.77,9.65,9.7,31965504
2020/12/18,9.76,9.79,9.69,9.74,31884462
2020/12/17,9.77,9.79,9.59,9.64,42901555
2020/12/16,9.65,9.78,9.64,9.72,47998904
2020/12/15,9.71,9.74,9.6,9.73,39323070
2020/12/14,9.75,9.8,9.68,9.75,38743836
2020/12/11,9.7,9.88,9.69,9.84,48386569
2020/12/10,9.82,9.96,9.76,9.91,39400878
2020/12/9,9.91,10.09,9.91,9.98,44090061
2020/12/8,9.98,10.06,9.93,9.97,31522398
2020/12/7,9.99,10.17,9.9,10.11,57810545
2020/12/4,10.17,10.25,10.05,10.24,47336450
2020/12/3,10.24,10.28,10.16,10.23,57195735
2020/12/2,10.25,10.39,10.19,10.26,78702779
2020/12/1,10.3,10.35,10.01,10.08,107812159
2020/11/30,10.06,10.53,10.06,10.3,203498922
2020/11/27,10.2,10.2,9.96,10.01,113388037
2020/11/26,9.98,9.99,9.76,9.84,71595543
2020/11/25,9.81,9.99,9.81,9.9,61216111
2020/11/24,9.85,9.97,9.82,9.92,61221709
2020/11/23,9.9,9.92,9.63,9.66,92618240
2020/11/20,9.67,9.72,9.61,9.68,46631360
2020/11/19,9.74,9.78,9.64,9.7,63840056
2020/11/18,9.7,9.77,9.5,9.53,109417513
2020/11/17,9.53,9.53,9.44,9.46,47293970
2020/11/16,9.45,9.46,9.37,9.38,31878052
2020/11/13,9.36,9.41,9.33,9.41,44910112
2020/11/12,9.43,9.53,9.43,9.52,51891050
2020/11/11,9.56,9.58,9.44,9.49,64171805
2020/11/10,9.46,9.59,9.44,9.47,84217864
2020/11/9,9.43,9.48,9.39,9.42,88937655
2020/11/6,9.39,9.43,9.33,9.37,63919592
2020/11/5,9.36,9.46,9.33,9.46,55873229
2020/11/4,9.34,9.4,9.28,9.35,50256088
2020/11/3,9.3,9.4,9.28,9.31,67876111
2020/11/2,9.25,9.33,9.22,9.28,46542251
2020/10/30,9.26,9.45,9.25,9.38,56060864
2020/10/29,9.37,9.45,9.34,9.35,43707348
2020/10/28,9.4,9.52,9.38,9.48,45881367
2020/10/27,9.48,9.59,9.48,9.59,38062780
2020/10/26,9.6,9.75,9.59,9.72,52711443
2020/10/23,9.7,9.79,9.62,9.63,70954476
2020/10/22,9.65,9.76,9.59,9.67,47288884
2020/10/21,9.7,9.7,9.51,9.58,61622129
2020/10/20,9.58,9.65,9.51,9.63,46687029
2020/10/19,9.65,9.93,9.64,9.73,84532385
2020/10/16,9.72,9.77,9.6,9.61,74850236
2020/10/15,9.62,9.72,9.53,9.54,66146732
2020/10/14,9.53,9.56,9.5,9.54,42969217
2020/10/13,9.54,9.59,9.52,9.58,28059097
2020/10/12,9.59,9.63,9.42,9.45,66671637
2020/10/9,9.42,9.48,9.4,9.44,39772687
2020/9/30,9.39,9.49,9.35,9.45,39006807
2020/9/29,9.43,9.52,9.43,9.5,32988266
2020/9/28,9.46,9.53,9.46,9.49,26257827
2020/9/25,9.47,9.53,9.46,9.5,29487505
2020/9/24,9.5,9.62,9.46,9.61,53858739
2020/9/23,9.63,9.72,9.62,9.71,41909587
2020/9/22,9.7,9.84,9.69,9.81,65952098
2020/9/21,9.84,9.97,9.83,9.94,55998716
2020/9/18,9.94,9.94,9.8,9.84,95230581
2020/9/17,9.83,9.89,9.8,9.87,43171675
2020/9/16,9.86,9.9,9.8,9.87,51470657
2020/9/15,9.86,9.92,9.85,9.91,46601549
2020/9/14,9.9,9.95,9.86,9.95,38851230
2020/9/11,9.92,9.96,9.85,9.95,49947642
2020/9/10,9.96,10.06,9.94,10.06,54169916
